tradeday_ID,Symbol,Open,High,Low,Close,Date,Weekday
56,VIX,27.49,27.49,25.85,26.91,1986-03-24,Monday
57,VIX,26.27,26.27,23.27,24.01,1986-03-25,Tuesday
58,VIX,25.7,25.7,24.29,24.4,1986-03-26,Wednesday
59,VIX,25.62,25.62,24.42,24.81,1986-03-27,Thursday
60,VIX,25.12,25.12,22.73,23.56,1986-03-31,Monday
61,VIX,24.54,24.54,23.09,23.33,1986-04-01,Tuesday
62,VIX,24.93,24.93,21.37,24.7,1986-04-02,Wednesday
63,VIX,25.72,25.72,23.43,24.21,1986-04-03,Thursday
64,VIX,24.96,24.96,23.56,24.66,1986-04-04,Friday
65,VIX,25.26,25.26,23.78,23.97,1986-04-07,Monday
66,VIX,24.27,24.27,23.07,23.52,1986-04-08,Tuesday
67,VIX,24.52,24.52,23.29,24.08,1986-04-09,Wednesday
68,VIX,25.31,25.31,23.65,23.65,1986-04-10,Thursday
69,VIX,25.8,25.8,24.05,24.08,1986-04-11,Friday
70,VIX,25.48,25.48,23.68,23.84,1986-04-14,Monday
71,VIX,24.85,24.85,23.07,23.07,1986-04-15,Tuesday
72,VIX,24.71,24.71,23.25,23.79,1986-04-16,Wednesday
73,VIX,24.15,24.15,22.44,22.94,1986-04-17,Thursday
74,VIX,24.06,24.06,22.51,22.72,1986-04-18,Friday
75,VIX,23.12,23.12,21.15,21.45,1986-04-21,Monday
76,VIX,22.62,22.62,20.63,21.06,1986-04-22,Tuesday
77,VIX,22.31,22.31,20.94,21.68,1986-04-23,Wednesday
78,VIX,22.8,22.8,21.36,21.4,1986-04-24,Thursday
79,VIX,23.28,23.28,21.75,22.28,1986-04-25,Friday
80,VIX,23.37,23.37,22.19,22.27,1986-04-28,Monday
81,VIX,23.4,23.4,22.17,22.57,1986-04-29,Tuesday
82,VIX,23.81,23.81,21.98,22.71,1986-04-30,Wednesday
83,VIX,23.02,23.02,21.67,21.69,1986-05-01,Thursday
84,VIX,22.94,22.94,21.61,21.92,1986-05-02,Friday
85,VIX,22.61,22.61,20.48,20.73,1986-05-05,Monday
86,VIX,21.56,21.56,20.49,20.57,1986-05-06,Tuesday
87,VIX,21.6,21.6,19.44,20.76,1986-05-07,Wednesday
88,VIX,21.21,21.21,19.94,20.31,1986-05-08,Thursday
89,VIX,21.04,21.04,19.88,19.9,1986-05-09,Friday
90,VIX,20.61,20.61,19.05,19.14,1986-05-12,Monday
91,VIX,20.07,20.07,18.77,19.42,1986-05-13,Tuesday
92,VIX,20.13,20.13,18.6,19.48,1986-05-14,Wednesday
93,VIX,19.81,19.81,17.35,19.42,1986-05-16,Friday
94,VIX,19.41,19.41,17.73,18.11,1986-05-19,Monday
95,VIX,18.29,18.29,17.37,17.79,1986-05-20,Tuesday
96,VIX,18.08,18.08,16.81,17.28,1986-05-21,Wednesday
97,VIX,17.78,17.78,16.58,16.87,1986-05-22,Thursday
98,VIX,17.67,17.67,16.64,16.99,1986-05-23,Friday
99,VIX,17.55,17.55,16.47,16.74,1986-05-27,Tuesday
100,VIX,17.63,17.63,16.73,16.92,1986-05-28,Wednesday
101,VIX,18.69,18.69,17.18,17.75,1986-05-29,Thursday
102,VIX,18.86,18.86,17.93,18.76,1986-05-30,Friday
103,VIX,19.33,19.33,15.75,18.89,1986-06-02,Monday
104,VIX,18.93,18.93,17.36,18.28,1986-06-03,Tuesday
105,VIX,18.92,18.92,18.12,18.55,1986-06-04,Wednesday
106,VIX,19.09,19.09,18.32,18.48,1986-06-05,Thursday
107,VIX,19.15,19.15,18.2,18.2,1986-06-06,Friday
108,VIX,19.18,19.18,18.27,18.4,1986-06-09,Monday
109,VIX,19.34,19.34,18.2,18.64,1986-06-10,Tuesday
110,VIX,21.16,21.16,17.88,18.32,1986-06-11,Wednesday
111,VIX,19.25,19.25,18.41,18.66,1986-06-12,Thursday
112,VIX,19.23,19.23,18.47,18.52,1986-06-13,Friday
113,VIX,19.72,19.72,18.15,18.65,1986-06-16,Monday
114,VIX,19.22,19.22,18.13,18.66,1986-06-17,Tuesday
115,VIX,19.83,19.83,18.61,18.88,1986-06-18,Wednesday
116,VIX,19.9,19.9,18.5,18.72,1986-06-19,Thursday
117,VIX,20.17,20.17,19.01,19.12,1986-06-20,Friday
118,VIX,20.03,20.03,18.79,19.09,1986-06-23,Monday
119,VIX,19.25,19.25,18.09,18.31,1986-06-24,Tuesday
120,VIX,19.68,19.68,18.35,18.79,1986-06-25,Wednesday
121,VIX,19.47,19.47,18.47,18.65,1986-06-26,Thursday
122,VIX,19.48,19.48,18.56,18.76,1986-06-27,Friday
123,VIX,19.35,19.35,18.57,18.57,1986-06-30,Monday
124,VIX,19.17,19.17,18.14,18.31,1986-07-01,Tuesday
125,VIX,18.84,18.84,17.8,17.85,1986-07-02,Wednesday
